Time (min);Value (µRIU)
34,788333;-0,022888
34,79;-0,022888
34,791667;-0,022888
34,793333;-0,022888
34,795;-0,022888
34,796667;-0,022888
34,798333;-0,022888
34,8;-0,022888
34,801667;-0,022888
34,803333;-0,022888
34,805;-0,022888
34,806667;-0,022888
34,808333;-0,022888
34,81;-0,022888
34,811667;-0,022888
34,813333;-0,022888
34,815;-0,022888
34,816667;-0,022888
34,818333;-0,022888
34,82;-0,022888
34,821667;-0,022888
34,823333;-0,022888
34,825;-0,022888
34,826667;-0,022888
34,828333;-0,022888
34,83;-0,022888
34,831667;-0,022888
34,833333;-0,022888
34,835;-0,022888
34,836667;-0,022888
34,838333;-0,022888
34,84;-0,022888
34,841667;-0,022888
34,843333;-0,022888
34,845;-0,022888
34,846667;-0,022888
34,848333;-0,022888
34,85;-0,022888
34,851667;-0,022888
34,853333;-0,022888
34,855;-0,022888
34,856667;-0,022888
34,858333;-0,022888
34,86;-0,022888
34,861667;-0,022888
34,863333;-0,022888
34,865;-0,022888
34,866667;-0,022888
34,868333;-0,022888
34,87;-0,022888
34,871667;-0,022888
34,873333;-0,022888
34,875;-0,022888
34,876667;-0,022888
34,878333;-0,022888
34,88;-0,022888
34,881667;-0,022888
34,883333;-0,022888
34,885;-0,022888
34,886667;-0,022888
34,888333;-0,022888
34,89;-0,022888
34,891667;-0,022888
34,893333;-0,022888
34,895;-0,022888
34,896667;-0,022888
34,898333;-0,022888
34,9;-0,022888
34,901667;-0,022888
34,903333;-0,022888
34,905;-0,022888
34,906667;-0,022888
34,908333;-0,022888
34,91;-0,022888
34,911667;-0,022888
34,913333;-0,022888
34,915;-0,022888
34,916667;-0,022888
34,918333;-0,022888
34,92;-0,022888
34,921667;-0,022888
34,923333;-0,022888
34,925;-0,022888
34,926667;-0,022888
34,928333;-0,022888
34,93;-0,022888
34,931667;-0,022888
34,933333;-0,022888
34,935;-0,022888
34,936667;-0,022888
34,938333;-0,022888
34,94;-0,022888
34,941667;-0,022888
34,943333;-0,022888
34,945;-0,022888
34,946667;-0,022888
34,948333;-0,022888
34,95;-0,022888
34,951667;-0,022888
34,953333;-0,022888
34,955;-0,022888
34,956667;-0,022888
34,958333;-0,022888
34,96;-0,022888
34,961667;-0,022888
34,963333;-0,022888
34,965;-0,022888
34,966667;-0,022888
34,968333;-0,022888
34,97;-0,022888
34,971667;-0,022888
34,973333;-0,022888
34,975;-0,022888
34,976667;-0,022888
34,978333;-0,022888
34,98;-0,022888
34,981667;-0,022888
34,983333;-0,022888
34,985;-0,022888
34,986667;-0,022888
34,988333;-0,022888
34,99;-0,022888
34,991667;-0,022888
34,993333;-0,022888
34,995;-0,022888
34,996667;-0,022888
34,998333;-0,022888
35;-0,022888
35,001667;-0,022888
35,003333;-0,022888
35,005;-0,022888
35,006667;-0,022888
35,008333;-0,022888
35,01;-0,022888
35,011667;-0,022888
35,013333;-0,022888
35,015;-0,022888
35,016667;-0,022888
35,018333;-0,022888
35,02;-0,022888
35,021667;-0,022888
35,023333;-0,022888
35,025;-0,022888
35,026667;-0,022888
35,028333;-0,022888
35,03;-0,022888
35,031667;-0,022888
35,033333;-0,022888
35,035;-0,022888
35,036667;-0,022888
35,038333;-0,022888
35,04;-0,022888
35,041667;-0,022888
35,043333;-0,022888
35,045;-0,022888
35,046667;-0,022888
35,048333;-0,022888
35,05;-0,022888
35,051667;-0,022888
35,053333;-0,022888
35,055;-0,022888
35,056667;-0,022888
35,058333;-0,022888
35,06;-0,022888
35,061667;-0,022888
35,063333;-0,022888
35,065;-0,022888
35,066667;-0,022888
35,068333;-0,022888
35,07;-0,022888
35,071667;-0,022888
35,073333;-0,022888
35,075;-0,022888
35,076667;-0,022888
35,078333;-0,022888
35,08;-0,022888
35,081667;-0,022888
35,083333;-0,022888
35,085;-0,022888
35,086667;-0,022888
35,088333;-0,022888
35,09;-0,022888
35,091667;-0,022888
35,093333;-0,022888
35,095;-0,022888
35,096667;-0,022888
35,098333;-0,022888
35,1;-0,022888
35,101667;-0,022888
35,103333;-0,022888
35,105;-0,022888
35,106667;-0,022888
35,108333;-0,022888
35,11;-0,022888
35,111667;-0,022888
35,113333;-0,022888
35,115;-0,022888
35,116667;-0,022888
35,118333;-0,022888
35,12;-0,022888
35,121667;-0,022888
35,123333;-0,022888
35,125;-0,022888
35,126667;-0,022888
35,128333;-0,022888
35,13;-0,022888
35,131667;-0,022888
35,133333;-0,022888
35,135;-0,022888
35,136667;-0,022888
35,138333;-0,022888
35,14;-0,022888
35,141667;-0,022888
35,143333;-0,022888
35,145;-0,022888
35,146667;-0,022888
35,148333;-0,025749
35,15;-0,025749
35,151667;-0,025749
35,153333;-0,025749
35,155;-0,025749
35,156667;-0,025749
35,158333;-0,025749
35,16;-0,025749
35,161667;-0,025749
35,163333;-0,025749
35,165;-0,025749
35,166667;-0,025749
35,168333;-0,025749
35,17;-0,025749
35,171667;-0,025749
35,173333;-0,025749
35,175;-0,025749
35,176667;-0,025749
35,178333;-0,025749
35,18;-0,025749
35,181667;-0,025749
35,183333;-0,025749
35,185;-0,025749
35,186667;-0,025749
35,188333;-0,025749
35,19;-0,025749
35,191667;-0,025749
35,193333;-0,025749
35,195;-0,025749
35,196667;-0,025749
35,198333;-0,025749
35,2;-0,025749
35,201667;-0,025749
35,203333;-0,025749
35,205;-0,022888
35,206667;-0,022888
35,208333;-0,022888
35,21;-0,022888
35,211667;-0,022888
35,213333;-0,022888
35,215;-0,022888
35,216667;-0,025749
35,218333;-0,025749
35,22;-0,025749
35,221667;-0,025749
35,223333;-0,025749
35,225;-0,025749
35,226667;-0,025749
35,228333;-0,025749
35,23;-0,025749
35,231667;-0,025749
35,233333;-0,025749
35,235;-0,025749
35,236667;-0,025749
35,238333;-0,025749
35,24;-0,025749
35,241667;-0,025749
35,243333;-0,025749
35,245;-0,025749
35,246667;-0,025749
35,248333;-0,022888
35,25;-0,022888
35,251667;-0,022888
35,253333;-0,022888
35,255;-0,022888
35,256667;-0,022888
35,258333;-0,022888
35,26;-0,022888
35,261667;-0,022888
35,263333;-0,022888
35,265;-0,022888
35,266667;-0,022888
35,268333;-0,022888
35,27;-0,022888
35,271667;-0,022888
35,273333;-0,025749
35,275;-0,022888
35,276667;-0,022888
35,278333;-0,022888
35,28;-0,022888
35,281667;-0,025749
35,283333;-0,025749
35,285;-0,025749
35,286667;-0,025749
35,288333;-0,022888
35,29;-0,022888
35,291667;-0,022888
35,293333;-0,022888
35,295;-0,022888
35,296667;-0,022888
35,298333;-0,022888
35,3;-0,022888
35,301667;-0,022888
35,303333;-0,022888
35,305;-0,022888
35,306667;-0,022888
35,308333;-0,022888
35,31;-0,022888
35,311667;-0,022888
35,313333;-0,022888
35,315;-0,022888
35,316667;-0,025749
35,318333;-0,025749
35,32;-0,025749
35,321667;-0,025749
35,323333;-0,025749
35,325;-0,022888
35,326667;-0,022888
35,328333;-0,022888
35,33;-0,025749
35,331667;-0,025749
35,333333;-0,022888
35,335;-0,022888
35,336667;-0,022888
35,338333;-0,022888
35,34;-0,022888
35,341667;-0,022888
35,343333;-0,022888
35,345;-0,022888
35,346667;-0,022888
35,348333;-0,022888
35,35;-0,022888
35,351667;-0,025749
35,353333;-0,025749
35,355;-0,025749
35,356667;-0,022888
35,358333;-0,022888
35,36;-0,022888
35,361667;-0,022888
35,363333;-0,022888
35,365;-0,022888
35,366667;-0,022888
35,368333;-0,022888
35,37;-0,022888
35,371667;-0,022888
35,373333;-0,022888
35,375;-0,022888
35,376667;-0,022888
35,378333;-0,022888
35,38;-0,022888
35,381667;-0,022888
35,383333;-0,022888
35,385;-0,022888
35,386667;-0,022888
35,388333;-0,022888
35,39;-0,022888
35,391667;-0,022888
35,393333;-0,022888
35,395;-0,022888
35,396667;-0,022888
35,398333;-0,022888
35,4;-0,022888
35,401667;-0,022888
35,403333;-0,022888
35,405;-0,022888
35,406667;-0,022888
35,408333;-0,022888
35,41;-0,022888
35,411667;-0,022888
35,413333;-0,025749
35,415;-0,025749
35,416667;-0,025749
35,418333;-0,025749
35,42;-0,025749
35,421667;-0,025749
35,423333;-0,025749
35,425;-0,025749
35,426667;-0,025749
35,428333;-0,025749
35,43;-0,025749
35,431667;-0,025749
35,433333;-0,022888
35,435;-0,022888
35,436667;-0,022888
35,438333;-0,022888
35,44;-0,025749
35,441667;-0,025749
35,443333;-0,025749
35,445;-0,025749
35,446667;-0,025749
35,448333;-0,025749
35,45;-0,025749
35,451667;-0,022888
35,453333;-0,022888
35,455;-0,022888
35,456667;-0,022888
35,458333;-0,022888
35,46;-0,022888
35,461667;-0,022888
35,463333;-0,022888
35,465;-0,022888
35,466667;-0,022888
35,468333;-0,022888
35,47;-0,022888
35,471667;-0,022888
35,473333;-0,022888
35,475;-0,022888
35,476667;-0,022888
35,478333;-0,022888
35,48;-0,022888
35,481667;-0,022888
35,483333;-0,022888
35,485;-0,022888
35,486667;-0,022888
35,488333;-0,022888
35,49;-0,022888
35,491667;-0,022888
35,493333;-0,022888
35,495;-0,022888
35,496667;-0,022888
35,498333;-0,022888
35,5;-0,022888
35,501667;-0,022888
35,503333;-0,022888
35,505;-0,025749
35,506667;-0,025749
35,508333;-0,025749
35,51;-0,025749
35,511667;-0,025749
35,513333;-0,025749
35,515;-0,025749
35,516667;-0,025749
35,518333;-0,025749
35,52;-0,025749
35,521667;-0,025749
35,523333;-0,025749
35,525;-0,025749
35,526667;-0,025749
35,528333;-0,025749
35,53;-0,025749
35,531667;-0,025749
35,533333;-0,025749
35,535;-0,025749
35,536667;-0,025749
35,538333;-0,022888
35,54;-0,022888
35,541667;-0,022888
35,543333;-0,022888
35,545;-0,022888
35,546667;-0,022888
35,548333;-0,025749
35,55;-0,025749
35,551667;-0,025749
35,553333;-0,025749
35,555;-0,025749
35,556667;-0,025749
35,558333;-0,025749
35,56;-0,022888
35,561667;-0,022888
35,563333;-0,022888
35,565;-0,022888
35,566667;-0,022888
35,568333;-0,022888
35,57;-0,022888
35,571667;-0,022888
35,573333;-0,022888
35,575;-0,022888
35,576667;-0,022888
35,578333;-0,022888
35,58;-0,022888
35,581667;-0,022888
35,583333;-0,022888
35,585;-0,022888
35,586667;-0,022888
35,588333;-0,022888
35,59;-0,022888
35,591667;-0,022888
35,593333;-0,022888
35,595;-0,022888
35,596667;-0,022888
35,598333;-0,022888
35,6;-0,022888
35,601667;-0,022888
35,603333;-0,022888
35,605;-0,022888
35,606667;-0,022888
35,608333;-0,022888
35,61;-0,022888
35,611667;-0,022888
35,613333;-0,022888
35,615;-0,022888
35,616667;-0,022888
35,618333;-0,022888
35,62;-0,022888
35,621667;-0,022888
35,623333;-0,022888
35,625;-0,022888
35,626667;-0,022888
35,628333;-0,022888
35,63;-0,022888
35,631667;-0,022888
35,633333;-0,022888
35,635;-0,022888
35,636667;-0,022888
35,638333;-0,022888
35,64;-0,022888
35,641667;-0,022888
35,643333;-0,022888
35,645;-0,022888
35,646667;-0,022888
35,648333;-0,022888
35,65;-0,022888
35,651667;-0,022888
35,653333;-0,022888
35,655;-0,022888
35,656667;-0,022888
35,658333;-0,022888
35,66;-0,022888
35,661667;-0,022888
35,663333;-0,022888
35,665;-0,022888
35,666667;-0,022888
35,668333;-0,022888
35,67;-0,022888
35,671667;-0,022888
35,673333;-0,022888
35,675;-0,022888
35,676667;-0,022888
35,678333;-0,022888
35,68;-0,022888
35,681667;-0,022888
35,683333;-0,022888
35,685;-0,022888
35,686667;-0,022888
35,688333;-0,025749
35,69;-0,025749
35,691667;-0,025749
35,693333;-0,025749
35,695;-0,025749
35,696667;-0,025749
35,698333;-0,025749
35,7;-0,025749
35,701667;-0,025749
35,703333;-0,025749
35,705;-0,025749
35,706667;-0,025749
35,708333;-0,025749
35,71;-0,025749
35,711667;-0,025749
35,713333;-0,025749
35,715;-0,025749
35,716667;-0,025749
35,718333;-0,025749
35,72;-0,025749
35,721667;-0,025749
35,723333;-0,025749
35,725;-0,025749
35,726667;-0,025749
35,728333;-0,025749
35,73;-0,025749
35,731667;-0,025749
35,733333;-0,025749
35,735;-0,025749
35,736667;-0,025749
35,738333;-0,025749
35,74;-0,025749
35,741667;-0,025749
35,743333;-0,025749
35,745;-0,025749
35,746667;-0,025749
35,748333;-0,025749
35,75;-0,025749
35,751667;-0,025749
35,753333;-0,025749
35,755;-0,025749
35,756667;-0,025749
35,758333;-0,025749
35,76;-0,025749
35,761667;-0,025749
35,763333;-0,025749
35,765;-0,025749
35,766667;-0,025749
35,768333;-0,025749
35,77;-0,025749
35,771667;-0,025749
35,773333;-0,025749
35,775;-0,025749
35,776667;-0,025749
35,778333;-0,025749
35,78;-0,025749
35,781667;-0,025749
35,783333;-0,025749
35,785;-0,025749
35,786667;-0,025749
35,788333;-0,025749
35,79;-0,025749
35,791667;-0,025749
35,793333;-0,025749
35,795;-0,025749
35,796667;-0,025749
35,798333;-0,025749
35,8;-0,025749
35,801667;-0,025749
35,803333;-0,025749
35,805;-0,025749
35,806667;-0,025749
35,808333;-0,025749
35,81;-0,025749
35,811667;-0,025749
35,813333;-0,025749
35,815;-0,025749
35,816667;-0,025749
35,818333;-0,025749
35,82;-0,025749
35,821667;-0,025749
35,823333;-0,025749
35,825;-0,025749
35,826667;-0,025749
35,828333;-0,025749
35,83;-0,025749
35,831667;-0,025749
35,833333;-0,025749
35,835;-0,025749
35,836667;-0,025749
35,838333;-0,025749
35,84;-0,025749
35,841667;-0,025749
35,843333;-0,025749
35,845;-0,025749
35,846667;-0,025749
35,848333;-0,025749
35,85;-0,025749
35,851667;-0,025749
35,853333;-0,025749
35,855;-0,025749
35,856667;-0,025749
35,858333;-0,025749
35,86;-0,025749
35,861667;-0,025749
35,863333;-0,025749
35,865;-0,025749
35,866667;-0,025749
35,868333;-0,025749
35,87;-0,025749
35,871667;-0,025749
35,873333;-0,025749
35,875;-0,025749
35,876667;-0,025749
35,878333;-0,025749
35,88;-0,025749
35,881667;-0,025749
35,883333;-0,025749
35,885;-0,025749
35,886667;-0,025749
35,888333;-0,025749
35,89;-0,025749
35,891667;-0,025749
35,893333;-0,025749
35,895;-0,025749
35,896667;-0,025749
35,898333;-0,025749
35,9;-0,025749
35,901667;-0,025749
35,903333;-0,025749
35,905;-0,025749
35,906667;-0,025749
35,908333;-0,025749
35,91;-0,025749
35,911667;-0,025749
35,913333;-0,025749
35,915;-0,025749
35,916667;-0,025749
35,918333;-0,025749
35,92;-0,025749
35,921667;-0,025749
35,923333;-0,025749
35,925;-0,025749
35,926667;-0,025749
35,928333;-0,025749
35,93;-0,025749
35,931667;-0,025749
35,933333;-0,025749
35,935;-0,025749
35,936667;-0,025749
35,938333;-0,025749
35,94;-0,025749
35,941667;-0,025749
35,943333;-0,025749
35,945;-0,025749
35,946667;-0,025749
35,948333;-0,025749
35,95;-0,025749
35,951667;-0,025749
35,953333;-0,025749
35,955;-0,025749
35,956667;-0,025749
35,958333;-0,025749
35,96;-0,025749
35,961667;-0,025749
35,963333;-0,025749
35,965;-0,025749
35,966667;-0,025749
35,968333;-0,025749
35,97;-0,025749
35,971667;-0,025749
35,973333;-0,025749
35,975;-0,025749
35,976667;-0,025749
35,978333;-0,025749
35,98;-0,025749
35,981667;-0,025749
35,983333;-0,025749
35,985;-0,025749
35,986667;-0,025749
35,988333;-0,025749
35,99;-0,025749
35,991667;-0,025749
35,993333;-0,025749
35,995;-0,025749
35,996667;-0,025749
35,998333;-0,025749
36;-0,025749
36,001667;-0,025749
36,003333;-0,025749
36,005;-0,025749
36,006667;-0,025749
36,008333;-0,025749
36,01;-0,025749
36,011667;-0,025749
36,013333;-0,025749
36,015;-0,025749
36,016667;-0,025749
36,018333;-0,025749
36,02;-0,025749
36,021667;-0,025749
36,023333;-0,025749
36,025;-0,025749
36,026667;-0,025749
36,028333;-0,025749
36,03;-0,025749
36,031667;-0,025749
36,033333;-0,025749
36,035;-0,025749
36,036667;-0,025749
36,038333;-0,025749
36,04;-0,025749
36,041667;-0,025749
36,043333;-0,025749
36,045;-0,025749
36,046667;-0,025749
36,048333;-0,025749
36,05;-0,025749
36,051667;-0,025749
36,053333;-0,025749
36,055;-0,025749
36,056667;-0,025749
36,058333;-0,025749
36,06;-0,02861
36,061667;-0,02861
36,063333;-0,02861
36,065;-0,02861
36,066667;-0,02861
36,068333;-0,02861
36,07;-0,02861
36,071667;-0,02861
36,073333;-0,025749
36,075;-0,025749
36,076667;-0,025749
36,078333;-0,025749
36,08;-0,025749
36,081667;-0,025749
36,083333;-0,025749
36,085;-0,025749
36,086667;-0,025749
36,088333;-0,025749
36,09;-0,025749
36,091667;-0,025749
36,093333;-0,025749
36,095;-0,025749
36,096667;-0,025749
36,098333;-0,02861
36,1;-0,02861
36,101667;-0,02861
36,103333;-0,02861
36,105;-0,02861
36,106667;-0,02861
36,108333;-0,02861
36,11;-0,02861
36,111667;-0,02861
36,113333;-0,02861
36,115;-0,02861
36,116667;-0,025749
36,118333;-0,025749
36,12;-0,025749
36,121667;-0,025749
36,123333;-0,02861
36,125;-0,02861
36,126667;-0,02861
36,128333;-0,02861
36,13;-0,02861
36,131667;-0,02861
36,133333;-0,02861
36,135;-0,02861
36,136667;-0,02861
36,138333;-0,02861
36,14;-0,02861
36,141667;-0,02861
36,143333;-0,02861
36,145;-0,02861
36,146667;-0,02861
36,148333;-0,02861
36,15;-0,02861
36,151667;-0,02861
36,153333;-0,02861
36,155;-0,02861
36,156667;-0,02861
36,158333;-0,02861
36,16;-0,02861
36,161667;-0,02861
36,163333;-0,02861
36,165;-0,02861
36,166667;-0,02861
36,168333;-0,02861
36,17;-0,02861
36,171667;-0,02861
36,173333;-0,02861
36,175;-0,02861
36,176667;-0,02861
36,178333;-0,02861
36,18;-0,02861
36,181667;-0,02861
36,183333;-0,02861
36,185;-0,02861
36,186667;-0,02861
36,188333;-0,02861
36,19;-0,02861
36,191667;-0,02861
36,193333;-0,02861
36,195;-0,02861
36,196667;-0,02861
36,198333;-0,02861
36,2;-0,02861
36,201667;-0,02861
36,203333;-0,02861
36,205;-0,02861
36,206667;-0,02861
36,208333;-0,02861
36,21;-0,02861
36,211667;-0,02861
36,213333;-0,02861
36,215;-0,02861
36,216667;-0,02861
36,218333;-0,02861
36,22;-0,02861
36,221667;-0,02861
36,223333;-0,02861
36,225;-0,02861
36,226667;-0,02861
36,228333;-0,02861
36,23;-0,02861
36,231667;-0,02861
36,233333;-0,02861
36,235;-0,02861
36,236667;-0,02861
36,238333;-0,02861
36,24;-0,02861
36,241667;-0,02861
36,243333;-0,02861
36,245;-0,02861
36,246667;-0,02861
36,248333;-0,02861
36,25;-0,02861
36,251667;-0,02861
36,253333;-0,02861
36,255;-0,02861
36,256667;-0,02861
36,258333;-0,02861
36,26;-0,02861
36,261667;-0,02861
36,263333;-0,02861
36,265;-0,02861
36,266667;-0,02861
36,268333;-0,02861
36,27;-0,02861
36,271667;-0,02861
36,273333;-0,02861
36,275;-0,02861
36,276667;-0,02861
36,278333;-0,02861
36,28;-0,02861
36,281667;-0,02861
36,283333;-0,02861
36,285;-0,02861
36,286667;-0,02861
36,288333;-0,02861
36,29;-0,02861
36,291667;-0,02861
36,293333;-0,02861
36,295;-0,02861
36,296667;-0,02861
36,298333;-0,02861
36,3;-0,02861
36,301667;-0,02861
36,303333;-0,02861
36,305;-0,02861
36,306667;-0,02861
36,308333;-0,02861
36,31;-0,02861
36,311667;-0,02861
36,313333;-0,02861
36,315;-0,02861
36,316667;-0,02861
36,318333;-0,02861
36,32;-0,02861
36,321667;-0,02861
36,323333;-0,02861
36,325;-0,02861
36,326667;-0,02861
36,328333;-0,02861
36,33;-0,02861
36,331667;-0,02861
36,333333;-0,02861
36,335;-0,02861
36,336667;-0,02861
36,338333;-0,02861
36,34;-0,02861
36,341667;-0,02861
36,343333;-0,02861
36,345;-0,02861
36,346667;-0,02861
36,348333;-0,02861
36,35;-0,02861
36,351667;-0,02861
36,353333;-0,02861
36,355;-0,02861
36,356667;-0,02861
36,358333;-0,02861
36,36;-0,02861
36,361667;-0,02861
36,363333;-0,02861
36,365;-0,02861
36,366667;-0,02861
36,368333;-0,02861
36,37;-0,02861
36,371667;-0,02861
36,373333;-0,02861
36,375;-0,02861
36,376667;-0,02861
36,378333;-0,02861
36,38;-0,02861
36,381667;-0,02861
36,383333;-0,02861
36,385;-0,02861
36,386667;-0,02861
36,388333;-0,02861
36,39;-0,02861
36,391667;-0,02861
36,393333;-0,02861
36,395;-0,02861
36,396667;-0,02861
36,398333;-0,02861
36,4;-0,02861
36,401667;-0,02861
36,403333;-0,02861
36,405;-0,02861
36,406667;-0,02861
36,408333;-0,02861
36,41;-0,02861
36,411667;-0,02861
36,413333;-0,02861
36,415;-0,02861
36,416667;-0,02861
36,418333;-0,02861
36,42;-0,02861
36,421667;-0,02861
36,423333;-0,02861
36,425;-0,02861
36,426667;-0,02861
36,428333;-0,02861
36,43;-0,02861
36,431667;-0,02861
36,433333;-0,02861
36,435;-0,02861
36,436667;-0,02861
36,438333;-0,02861
36,44;-0,02861
36,441667;-0,02861
36,443333;-0,02861
36,445;-0,02861
36,446667;-0,02861
36,448333;-0,02861
36,45;-0,02861
36,451667;-0,02861
36,453333;-0,02861
36,455;-0,02861
36,456667;-0,02861
36,458333;-0,02861
36,46;-0,02861
36,461667;-0,02861
36,463333;-0,02861
36,465;-0,02861
36,466667;-0,02861
36,468333;-0,02861
36,47;-0,02861
36,471667;-0,02861
36,473333;-0,02861
36,475;-0,02861
36,476667;-0,02861
36,478333;-0,02861
36,48;-0,02861
36,481667;-0,02861
36,483333;-0,02861
36,485;-0,02861
36,486667;-0,02861
36,488333;-0,02861
36,49;-0,02861
36,491667;-0,02861
36,493333;-0,02861
36,495;-0,02861
36,496667;-0,02861
36,498333;-0,02861
36,5;-0,02861
36,501667;-0,02861
36,503333;-0,02861
36,505;-0,02861
36,506667;-0,02861
36,508333;-0,02861
36,51;-0,02861
36,511667;-0,02861
36,513333;-0,02861
36,515;-0,02861
36,516667;-0,02861
36,518333;-0,02861
36,52;-0,02861
36,521667;-0,02861
36,523333;-0,02861
36,525;-0,02861
36,526667;-0,02861
36,528333;-0,02861
36,53;-0,02861
36,531667;-0,02861
36,533333;-0,02861
36,535;-0,02861
36,536667;-0,02861
36,538333;-0,02861
36,54;-0,02861
36,541667;-0,02861
36,543333;-0,02861
36,545;-0,02861
36,546667;-0,02861
36,548333;-0,02861
36,55;-0,02861
36,551667;-0,02861
36,553333;-0,02861
36,555;-0,02861
36,556667;-0,02861
36,558333;-0,02861
36,56;-0,02861
36,561667;-0,02861
36,563333;-0,02861
36,565;-0,02861
36,566667;-0,02861
36,568333;-0,02861
36,57;-0,02861
36,571667;-0,02861
36,573333;-0,02861
36,575;-0,02861
36,576667;-0,02861
36,578333;-0,02861
36,58;-0,02861
36,581667;-0,02861
36,583333;-0,02861
36,585;-0,02861
36,586667;-0,02861
36,588333;-0,02861
36,59;-0,02861
36,591667;-0,02861
36,593333;-0,02861
36,595;-0,02861
36,596667;-0,02861
36,598333;-0,02861
36,6;-0,02861
36,601667;-0,02861
36,603333;-0,02861
36,605;-0,02861
36,606667;-0,02861
36,608333;-0,02861
36,61;-0,02861
36,611667;-0,02861
36,613333;-0,02861
36,615;-0,02861
36,616667;-0,02861
36,618333;-0,02861
36,62;-0,02861
36,621667;-0,02861
36,623333;-0,02861
36,625;-0,02861
36,626667;-0,02861
36,628333;-0,02861
36,63;-0,02861
36,631667;-0,02861
36,633333;-0,02861
36,635;-0,02861
36,636667;-0,02861
36,638333;-0,02861
36,64;-0,02861
36,641667;-0,02861
36,643333;-0,02861
36,645;-0,02861
36,646667;-0,02861
36,648333;-0,02861
36,65;-0,02861
36,651667;-0,02861
36,653333;-0,02861
36,655;-0,02861
36,656667;-0,02861
36,658333;-0,02861
36,66;-0,02861
36,661667;-0,02861
36,663333;-0,02861
36,665;-0,02861
36,666667;-0,02861
36,668333;-0,02861
36,67;-0,02861
36,671667;-0,02861
36,673333;-0,02861
36,675;-0,02861
36,676667;-0,02861
36,678333;-0,02861
36,68;-0,02861
36,681667;-0,02861
36,683333;-0,02861
36,685;-0,02861
36,686667;-0,02861
36,688333;-0,02861
36,69;-0,02861
36,691667;-0,02861
36,693333;-0,02861
36,695;-0,02861
36,696667;-0,02861
36,698333;-0,02861
36,7;-0,02861
36,701667;-0,02861
36,703333;-0,02861
36,705;-0,02861
36,706667;-0,02861
36,708333;-0,02861
36,71;-0,02861
36,711667;-0,02861
36,713333;-0,02861
36,715;-0,02861
36,716667;-0,02861
36,718333;-0,02861
36,72;-0,02861
36,721667;-0,02861
36,723333;-0,02861
36,725;-0,02861
36,726667;-0,02861
36,728333;-0,02861
36,73;-0,02861
36,731667;-0,02861
36,733333;-0,02861
36,735;-0,02861
36,736667;-0,02861
36,738333;-0,02861
36,74;-0,02861
36,741667;-0,02861
36,743333;-0,02861
36,745;-0,02861
36,746667;-0,02861
36,748333;-0,02861
36,75;-0,02861
36,751667;-0,02861
36,753333;-0,02861
36,755;-0,02861
36,756667;-0,02861
36,758333;-0,02861
36,76;-0,02861
36,761667;-0,02861
36,763333;-0,02861
36,765;-0,02861
36,766667;-0,02861
36,768333;-0,02861
36,77;-0,02861
36,771667;-0,02861
36,773333;-0,02861
36,775;-0,02861
36,776667;-0,02861
36,778333;-0,02861
36,78;-0,02861
36,781667;-0,02861
36,783333;-0,02861
36,785;-0,02861
36,786667;-0,02861
36,788333;-0,02861
36,79;-0,02861
36,791667;-0,02861
36,793333;-0,02861
36,795;-0,02861
36,796667;-0,02861
36,798333;-0,02861
36,8;-0,02861
36,801667;-0,02861
36,803333;-0,02861
36,805;-0,02861
36,806667;-0,02861
36,808333;-0,02861
36,81;-0,02861
36,811667;-0,02861
36,813333;-0,02861
36,815;-0,02861
36,816667;-0,02861
36,818333;-0,02861
36,82;-0,02861
36,821667;-0,02861
36,823333;-0,02861
36,825;-0,02861
36,826667;-0,02861
36,828333;-0,02861
36,83;-0,02861
36,831667;-0,02861
36,833333;-0,02861
36,835;-0,02861
36,836667;-0,02861
36,838333;-0,02861
36,84;-0,02861
36,841667;-0,02861
36,843333;-0,02861
36,845;-0,02861
36,846667;-0,02861
36,848333;-0,02861
36,85;-0,02861
36,851667;-0,02861
36,853333;-0,02861
36,855;-0,02861
36,856667;-0,02861
36,858333;-0,02861
36,86;-0,02861
36,861667;-0,02861
36,863333;-0,02861
36,865;-0,02861
36,866667;-0,02861
36,868333;-0,02861
36,87;-0,02861
36,871667;-0,02861
36,873333;-0,02861
36,875;-0,02861
36,876667;-0,02861
36,878333;-0,02861
36,88;-0,02861
36,881667;-0,02861
36,883333;-0,02861
36,885;-0,02861
36,886667;-0,02861
36,888333;-0,02861
36,89;-0,02861
36,891667;-0,02861
36,893333;-0,02861
36,895;-0,02861
36,896667;-0,02861
36,898333;-0,02861
36,9;-0,02861
36,901667;-0,02861
36,903333;-0,02861
36,905;-0,02861
36,906667;-0,02861
36,908333;-0,02861
36,91;-0,02861
36,911667;-0,025749
36,913333;-0,025749
36,915;-0,025749
36,916667;-0,025749
36,918333;-0,025749
36,92;-0,025749
36,921667;-0,025749
36,923333;-0,025749
36,925;-0,025749
36,926667;-0,025749
36,928333;-0,025749
36,93;-0,025749
36,931667;-0,025749
36,933333;-0,025749
36,935;-0,025749
36,936667;-0,025749
36,938333;-0,025749
36,94;-0,025749
36,941667;-0,025749
36,943333;-0,025749
36,945;-0,025749
36,946667;-0,025749
36,948333;-0,025749
36,95;-0,025749
36,951667;-0,025749
36,953333;-0,025749
36,955;-0,025749
36,956667;-0,025749
36,958333;-0,025749
36,96;-0,025749
36,961667;-0,025749
36,963333;-0,025749
36,965;-0,025749
36,966667;-0,025749
36,968333;-0,025749
36,97;-0,025749
36,971667;-0,025749
