Time_in_hr,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
43.49916667,0.297,0.535,0.336,0.354,0.538,0.573,0.407,0.326,0.337,0.33,0.333,0.324,0.496,0.333,0.339,0.333,0.332,0.318,0.453,0.315,0.313,0.329,0.312,0.353,0.384,0.598,0.341,0.328,0.564,0.321,0.344,0.435,0.323,0.342,0.359,0.339,0.322,0.313,0.304,0.307
43.67388889,0.298,0.534,0.337,0.359,0.537,0.572,0.405,0.326,0.338,0.329,0.334,0.324,0.494,0.334,0.34,0.333,0.332,0.318,0.452,0.316,0.313,0.329,0.313,0.356,0.382,0.598,0.343,0.332,0.565,0.324,0.349,0.434,0.324,0.339,0.356,0.336,0.322,0.312,0.303,0.309
43.84861111,0.297,0.534,0.337,0.363,0.536,0.57,0.402,0.326,0.337,0.329,0.332,0.324,0.491,0.333,0.339,0.333,0.332,0.318,0.45,0.315,0.314,0.329,0.312,0.359,0.377,0.598,0.34,0.334,0.563,0.32,0.354,0.431,0.323,0.336,0.353,0.333,0.32,0.312,0.303,0.309
44.02333333,0.297,0.532,0.337,0.367,0.537,0.571,0.4,0.326,0.337,0.33,0.332,0.325,0.49,0.334,0.339,0.333,0.332,0.318,0.448,0.315,0.313,0.329,0.312,0.363,0.374,0.598,0.36,0.337,0.563,0.327,0.36,0.429,0.323,0.334,0.351,0.332,0.32,0.311,0.303,0.309
44.19805556,0.298,0.532,0.337,0.374,0.536,0.57,0.398,0.327,0.337,0.33,0.334,0.325,0.488,0.334,0.34,0.333,0.332,0.318,0.446,0.316,0.314,0.329,0.313,0.367,0.372,0.598,0.349,0.339,0.567,0.318,0.361,0.428,0.324,0.332,0.349,0.33,0.319,0.31,0.303,0.31
44.37277778,0.298,0.531,0.337,0.377,0.535,0.57,0.395,0.325,0.337,0.329,0.333,0.325,0.486,0.333,0.34,0.333,0.332,0.318,0.443,0.316,0.313,0.329,0.313,0.371,0.368,0.596,0.344,0.342,0.565,0.327,0.366,0.426,0.324,0.33,0.346,0.329,0.318,0.31,0.302,0.31
44.5475,0.298,0.531,0.338,0.384,0.534,0.57,0.393,0.327,0.338,0.33,0.333,0.325,0.483,0.333,0.34,0.333,0.332,0.317,0.442,0.315,0.313,0.33,0.313,0.376,0.365,0.596,0.344,0.345,0.562,0.321,0.374,0.423,0.324,0.328,0.344,0.327,0.317,0.31,0.303,0.31
44.72222222,0.299,0.531,0.338,0.389,0.535,0.569,0.391,0.326,0.337,0.33,0.334,0.326,0.481,0.334,0.34,0.333,0.332,0.318,0.44,0.315,0.314,0.33,0.314,0.381,0.362,0.596,0.345,0.348,0.561,0.315,0.384,0.422,0.324,0.328,0.341,0.326,0.316,0.31,0.303,0.311
44.89694444,0.298,0.529,0.338,0.398,0.533,0.569,0.388,0.326,0.337,0.329,0.333,0.326,0.478,0.333,0.34,0.333,0.331,0.317,0.438,0.312,0.313,0.329,0.317,0.386,0.358,0.596,0.345,0.35,0.561,0.32,0.394,0.419,0.323,0.325,0.339,0.324,0.315,0.308,0.302,0.31
45.07166667,0.299,0.529,0.338,0.413,0.533,0.568,0.386,0.326,0.337,0.329,0.334,0.325,0.476,0.333,0.339,0.333,0.331,0.318,0.436,0.313,0.313,0.328,0.315,0.388,0.356,0.594,0.344,0.354,0.568,0.312,0.405,0.417,0.323,0.325,0.337,0.322,0.314,0.308,0.302,0.31
45.24638889,0.299,0.528,0.339,0.424,0.533,0.567,0.383,0.326,0.338,0.33,0.334,0.325,0.474,0.334,0.34,0.333,0.332,0.318,0.434,0.312,0.313,0.329,0.313,0.39,0.353,0.594,0.344,0.358,0.561,0.32,0.419,0.415,0.324,0.324,0.335,0.322,0.314,0.308,0.302,0.311
45.42111111,0.299,0.527,0.339,0.439,0.532,0.567,0.381,0.326,0.337,0.33,0.334,0.326,0.471,0.334,0.339,0.333,0.332,0.318,0.432,0.312,0.314,0.328,0.312,0.395,0.35,0.594,0.344,0.364,0.563,0.318,0.436,0.413,0.323,0.324,0.333,0.322,0.313,0.307,0.302,0.31
45.59583333,0.299,0.526,0.339,0.451,0.532,0.568,0.378,0.325,0.337,0.33,0.333,0.325,0.468,0.333,0.34,0.333,0.332,0.318,0.43,0.312,0.313,0.329,0.312,0.402,0.347,0.593,0.349,0.367,0.56,0.322,0.454,0.411,0.323,0.323,0.331,0.32,0.313,0.306,0.302,0.31
45.77055556,0.299,0.525,0.339,0.469,0.532,0.566,0.375,0.325,0.337,0.329,0.333,0.325,0.467,0.333,0.339,0.333,0.332,0.318,0.428,0.312,0.314,0.328,0.313,0.412,0.343,0.592,0.344,0.373,0.569,0.323,0.477,0.408,0.322,0.322,0.329,0.319,0.312,0.306,0.302,0.31
45.94527778,0.299,0.525,0.339,0.483,0.531,0.565,0.373,0.326,0.337,0.33,0.333,0.325,0.463,0.333,0.34,0.333,0.331,0.317,0.427,0.311,0.313,0.329,0.312,0.424,0.34,0.592,0.35,0.379,0.558,0.321,0.502,0.407,0.323,0.322,0.328,0.319,0.312,0.306,0.302,0.31
46.12,0.299,0.523,0.339,0.487,0.531,0.565,0.371,0.326,0.337,0.329,0.333,0.326,0.46,0.333,0.339,0.333,0.332,0.318,0.425,0.311,0.314,0.328,0.312,0.438,0.338,0.592,0.346,0.383,0.559,0.314,0.515,0.405,0.323,0.322,0.326,0.319,0.312,0.306,0.303,0.31
46.29472222,0.3,0.523,0.339,0.487,0.531,0.565,0.369,0.326,0.337,0.33,0.333,0.327,0.458,0.334,0.34,0.333,0.332,0.318,0.422,0.31,0.313,0.329,0.313,0.452,0.335,0.592,0.346,0.385,0.559,0.315,0.521,0.402,0.324,0.321,0.325,0.319,0.312,0.306,0.303,0.31
46.46944444,0.3,0.522,0.34,0.491,0.53,0.567,0.367,0.326,0.338,0.329,0.335,0.327,0.456,0.334,0.34,0.334,0.332,0.318,0.421,0.311,0.315,0.328,0.313,0.469,0.332,0.592,0.348,0.391,0.558,0.316,0.524,0.401,0.323,0.321,0.324,0.319,0.311,0.306,0.303,0.31
46.64416667,0.301,0.521,0.34,0.501,0.53,0.566,0.364,0.327,0.337,0.329,0.333,0.327,0.453,0.334,0.34,0.333,0.332,0.318,0.419,0.31,0.314,0.328,0.313,0.487,0.329,0.591,0.348,0.399,0.558,0.312,0.528,0.398,0.323,0.321,0.324,0.319,0.311,0.306,0.303,0.31
46.81888889,0.301,0.521,0.339,0.507,0.529,0.565,0.362,0.326,0.337,0.329,0.333,0.328,0.45,0.334,0.34,0.334,0.332,0.318,0.417,0.31,0.314,0.329,0.313,0.505,0.327,0.59,0.348,0.407,0.556,0.312,0.537,0.396,0.323,0.32,0.322,0.318,0.31,0.306,0.303,0.31
46.99361111,0.3,0.52,0.339,0.51,0.527,0.563,0.358,0.326,0.336,0.329,0.333,0.326,0.446,0.333,0.339,0.333,0.332,0.318,0.415,0.308,0.313,0.328,0.312,0.527,0.323,0.589,0.349,0.417,0.556,0.312,0.539,0.393,0.322,0.319,0.321,0.317,0.31,0.305,0.303,0.309
47.16833333,0.301,0.519,0.34,0.511,0.529,0.564,0.356,0.325,0.337,0.328,0.334,0.327,0.444,0.333,0.34,0.333,0.332,0.317,0.413,0.308,0.313,0.329,0.313,0.554,0.32,0.59,0.349,0.43,0.563,0.312,0.54,0.391,0.323,0.319,0.321,0.317,0.31,0.305,0.303,0.309
47.34305556,0.302,0.518,0.34,0.51,0.528,0.563,0.354,0.325,0.336,0.329,0.334,0.328,0.441,0.333,0.34,0.333,0.332,0.318,0.411,0.309,0.314,0.328,0.312,0.563,0.318,0.59,0.35,0.444,0.554,0.312,0.538,0.389,0.322,0.319,0.321,0.317,0.309,0.305,0.303,0.309
47.51777778,0.302,0.517,0.34,0.51,0.528,0.563,0.351,0.325,0.337,0.329,0.333,0.328,0.438,0.333,0.34,0.333,0.332,0.318,0.409,0.308,0.313,0.328,0.312,0.566,0.316,0.588,0.35,0.457,0.555,0.312,0.537,0.386,0.323,0.318,0.32,0.317,0.309,0.305,0.303,0.309
47.6925,0.301,0.516,0.341,0.511,0.527,0.562,0.349,0.325,0.336,0.329,0.333,0.33,0.434,0.333,0.339,0.333,0.332,0.317,0.406,0.307,0.313,0.328,0.312,0.569,0.314,0.588,0.351,0.469,0.554,0.312,0.537,0.383,0.322,0.318,0.32,0.316,0.309,0.305,0.302,0.308
47.86722222,0.302,0.514,0.341,0.511,0.527,0.563,0.347,0.326,0.337,0.329,0.333,0.327,0.433,0.334,0.34,0.333,0.331,0.318,0.406,0.307,0.313,0.328,0.312,0.573,0.312,0.589,0.35,0.486,0.555,0.312,0.537,0.381,0.322,0.318,0.32,0.316,0.309,0.305,0.302,0.309
48.04194444,0.302,0.513,0.341,0.51,0.527,0.562,0.345,0.326,0.336,0.329,0.334,0.327,0.43,0.334,0.34,0.334,0.332,0.317,0.403,0.308,0.314,0.329,0.312,0.58,0.311,0.588,0.352,0.498,0.565,0.312,0.537,0.379,0.323,0.319,0.32,0.316,0.309,0.305,0.302,0.309
48.21666667,0.302,0.512,0.341,0.509,0.526,0.56,0.342,0.325,0.336,0.329,0.333,0.327,0.426,0.333,0.34,0.333,0.331,0.317,0.4,0.307,0.314,0.328,0.314,0.585,0.308,0.588,0.352,0.499,0.553,0.312,0.536,0.377,0.322,0.318,0.319,0.314,0.308,0.304,0.3,0.307
48.39138889,0.303,0.512,0.342,0.51,0.526,0.56,0.341,0.325,0.337,0.329,0.333,0.329,0.424,0.334,0.339,0.333,0.332,0.318,0.399,0.308,0.314,0.329,0.312,0.589,0.307,0.588,0.354,0.504,0.553,0.312,0.537,0.375,0.323,0.318,0.319,0.315,0.308,0.305,0.3,0.309
48.56611111,0.302,0.51,0.343,0.509,0.524,0.559,0.338,0.325,0.336,0.328,0.332,0.332,0.42,0.333,0.339,0.332,0.332,0.317,0.396,0.307,0.313,0.328,0.312,0.587,0.305,0.586,0.354,0.51,0.552,0.312,0.535,0.372,0.321,0.317,0.317,0.313,0.307,0.304,0.3,0.307
48.74083333,0.303,0.51,0.343,0.509,0.525,0.559,0.337,0.326,0.336,0.329,0.334,0.343,0.419,0.333,0.34,0.333,0.332,0.318,0.395,0.307,0.314,0.329,0.312,0.589,0.305,0.587,0.356,0.516,0.553,0.312,0.538,0.37,0.322,0.317,0.318,0.314,0.308,0.305,0.301,0.309
48.91555556,0.304,0.509,0.345,0.51,0.525,0.56,0.336,0.326,0.336,0.329,0.334,0.332,0.416,0.333,0.34,0.333,0.332,0.318,0.393,0.308,0.314,0.329,0.312,0.589,0.304,0.587,0.357,0.522,0.553,0.313,0.537,0.368,0.323,0.318,0.317,0.313,0.307,0.305,0.3,0.309
49.09027778,0.304,0.507,0.344,0.51,0.525,0.559,0.334,0.325,0.336,0.329,0.334,0.338,0.414,0.333,0.339,0.333,0.332,0.317,0.39,0.308,0.313,0.328,0.312,0.589,0.303,0.586,0.359,0.526,0.552,0.312,0.538,0.365,0.322,0.318,0.317,0.313,0.308,0.305,0.3,0.308
49.265,0.304,0.507,0.346,0.51,0.524,0.559,0.333,0.326,0.337,0.33,0.333,0.331,0.412,0.334,0.34,0.334,0.332,0.318,0.389,0.308,0.314,0.329,0.313,0.59,0.303,0.585,0.362,0.528,0.553,0.312,0.539,0.363,0.323,0.318,0.317,0.313,0.308,0.305,0.3,0.309
49.43972222,0.304,0.504,0.346,0.508,0.524,0.558,0.331,0.326,0.337,0.329,0.333,0.342,0.409,0.333,0.341,0.333,0.332,0.317,0.386,0.308,0.314,0.329,0.312,0.588,0.302,0.585,0.364,0.528,0.563,0.311,0.537,0.362,0.322,0.317,0.316,0.312,0.307,0.305,0.299,0.308
49.61444444,0.304,0.503,0.347,0.508,0.524,0.557,0.331,0.325,0.336,0.329,0.333,0.328,0.407,0.333,0.339,0.333,0.332,0.318,0.383,0.309,0.313,0.329,0.312,0.589,0.302,0.585,0.366,0.529,0.554,0.312,0.54,0.358,0.322,0.317,0.315,0.312,0.307,0.305,0.298,0.308
49.78916667,0.304,0.501,0.348,0.509,0.523,0.557,0.33,0.326,0.337,0.329,0.334,0.328,0.405,0.333,0.339,0.333,0.332,0.318,0.382,0.309,0.315,0.329,0.313,0.589,0.301,0.585,0.368,0.526,0.55,0.312,0.546,0.357,0.322,0.317,0.316,0.312,0.307,0.305,0.299,0.307
49.96388889,0.304,0.5,0.35,0.512,0.522,0.556,0.33,0.326,0.336,0.33,0.334,0.328,0.403,0.333,0.339,0.333,0.332,0.318,0.38,0.309,0.314,0.329,0.312,0.589,0.302,0.585,0.37,0.526,0.55,0.312,0.547,0.355,0.322,0.316,0.315,0.312,0.307,0.305,0.299,0.308
50.13861111,0.304,0.498,0.351,0.507,0.522,0.555,0.328,0.325,0.336,0.329,0.333,0.328,0.4,0.334,0.339,0.333,0.331,0.317,0.377,0.309,0.314,0.328,0.311,0.587,0.3,0.583,0.371,0.525,0.549,0.312,0.546,0.352,0.322,0.316,0.315,0.312,0.307,0.305,0.298,0.307
50.31333333,0.304,0.498,0.354,0.507,0.521,0.555,0.328,0.325,0.336,0.33,0.334,0.328,0.398,0.333,0.34,0.333,0.331,0.318,0.376,0.31,0.314,0.329,0.318,0.587,0.301,0.581,0.374,0.525,0.549,0.312,0.546,0.351,0.322,0.316,0.314,0.312,0.307,0.305,0.299,0.308
50.48805556,0.304,0.496,0.356,0.507,0.521,0.555,0.328,0.325,0.337,0.33,0.334,0.328,0.397,0.333,0.339,0.333,0.332,0.317,0.372,0.31,0.315,0.329,0.312,0.586,0.301,0.584,0.378,0.525,0.549,0.312,0.545,0.349,0.322,0.316,0.315,0.312,0.307,0.305,0.299,0.309
50.66277778,0.304,0.495,0.358,0.507,0.52,0.554,0.328,0.325,0.336,0.329,0.333,0.328,0.394,0.333,0.34,0.333,0.331,0.317,0.369,0.31,0.314,0.328,0.312,0.586,0.3,0.583,0.381,0.525,0.553,0.312,0.546,0.346,0.322,0.316,0.314,0.312,0.307,0.305,0.3,0.308
50.8375,0.305,0.494,0.362,0.508,0.521,0.553,0.328,0.325,0.337,0.33,0.333,0.328,0.393,0.333,0.34,0.334,0.332,0.318,0.368,0.311,0.315,0.328,0.317,0.585,0.3,0.582,0.386,0.524,0.558,0.315,0.545,0.344,0.322,0.316,0.315,0.313,0.307,0.305,0.299,0.309
51.01222222,0.304,0.492,0.366,0.507,0.52,0.552,0.327,0.325,0.335,0.329,0.333,0.328,0.39,0.333,0.339,0.333,0.332,0.317,0.364,0.31,0.314,0.328,0.312,0.584,0.3,0.581,0.39,0.522,0.548,0.312,0.544,0.342,0.322,0.316,0.313,0.312,0.307,0.304,0.3,0.308
51.18694444,0.305,0.491,0.371,0.506,0.518,0.553,0.327,0.325,0.337,0.329,0.334,0.329,0.388,0.333,0.339,0.333,0.332,0.318,0.363,0.31,0.315,0.328,0.312,0.585,0.3,0.581,0.396,0.522,0.55,0.315,0.545,0.341,0.322,0.316,0.315,0.312,0.307,0.304,0.3,0.308
51.36166667,0.305,0.488,0.376,0.507,0.519,0.552,0.326,0.325,0.336,0.328,0.333,0.328,0.386,0.333,0.34,0.333,0.332,0.318,0.36,0.31,0.314,0.329,0.318,0.584,0.299,0.581,0.399,0.521,0.549,0.312,0.544,0.338,0.322,0.316,0.314,0.312,0.307,0.305,0.3,0.308
51.53638889,0.306,0.487,0.383,0.507,0.519,0.552,0.327,0.325,0.337,0.328,0.334,0.329,0.384,0.333,0.34,0.333,0.332,0.318,0.358,0.311,0.314,0.329,0.313,0.584,0.299,0.581,0.401,0.523,0.548,0.315,0.545,0.337,0.323,0.315,0.315,0.312,0.307,0.305,0.302,0.309
51.71111111,0.304,0.486,0.389,0.505,0.52,0.55,0.326,0.325,0.337,0.328,0.333,0.328,0.381,0.332,0.339,0.333,0.332,0.318,0.353,0.311,0.314,0.328,0.312,0.583,0.299,0.579,0.401,0.521,0.547,0.313,0.544,0.334,0.322,0.316,0.315,0.312,0.307,0.304,0.301,0.309
51.88583333,0.305,0.484,0.4,0.505,0.518,0.55,0.326,0.325,0.336,0.328,0.333,0.327,0.379,0.333,0.339,0.333,0.332,0.317,0.351,0.31,0.314,0.328,0.312,0.584,0.298,0.579,0.403,0.521,0.547,0.313,0.544,0.333,0.322,0.315,0.314,0.312,0.307,0.304,0.301,0.308
52.06055556,0.305,0.483,0.404,0.505,0.519,0.55,0.326,0.326,0.338,0.329,0.334,0.328,0.377,0.333,0.341,0.333,0.332,0.318,0.349,0.312,0.315,0.328,0.312,0.583,0.3,0.579,0.406,0.521,0.546,0.318,0.543,0.33,0.322,0.316,0.315,0.313,0.308,0.304,0.302,0.308
52.23527778,0.305,0.479,0.409,0.505,0.517,0.548,0.326,0.325,0.337,0.328,0.334,0.328,0.375,0.333,0.339,0.333,0.332,0.317,0.347,0.311,0.314,0.328,0.312,0.583,0.298,0.578,0.41,0.521,0.546,0.315,0.542,0.328,0.322,0.315,0.314,0.313,0.307,0.303,0.302,0.308
52.41,0.305,0.477,0.423,0.504,0.517,0.547,0.326,0.326,0.337,0.328,0.334,0.328,0.374,0.333,0.339,0.334,0.332,0.318,0.354,0.311,0.314,0.328,0.32,0.583,0.298,0.577,0.416,0.519,0.546,0.312,0.542,0.327,0.322,0.316,0.314,0.313,0.307,0.303,0.302,0.308
52.58472222,0.305,0.476,0.437,0.503,0.517,0.548,0.326,0.326,0.337,0.328,0.334,0.328,0.372,0.333,0.34,0.333,0.332,0.318,0.346,0.312,0.314,0.328,0.312,0.582,0.298,0.577,0.42,0.52,0.546,0.313,0.542,0.325,0.322,0.315,0.315,0.312,0.307,0.303,0.302,0.308
52.75944444,0.306,0.473,0.456,0.503,0.517,0.547,0.325,0.326,0.331,0.329,0.333,0.328,0.37,0.333,0.34,0.335,0.332,0.318,0.359,0.313,0.314,0.328,0.313,0.582,0.298,0.577,0.427,0.521,0.546,0.312,0.541,0.322,0.323,0.315,0.315,0.313,0.307,0.304,0.303,0.308
52.93416667,0.306,0.472,0.476,0.503,0.516,0.547,0.325,0.325,0.328,0.329,0.334,0.328,0.369,0.334,0.339,0.334,0.332,0.318,0.343,0.313,0.314,0.329,0.312,0.582,0.298,0.576,0.431,0.519,0.556,0.313,0.542,0.321,0.322,0.315,0.315,0.313,0.307,0.303,0.303,0.308
53.10888889,0.306,0.469,0.505,0.503,0.516,0.546,0.325,0.326,0.327,0.328,0.334,0.328,0.367,0.334,0.341,0.334,0.332,0.318,0.337,0.313,0.315,0.329,0.313,0.582,0.298,0.575,0.437,0.52,0.545,0.314,0.541,0.319,0.322,0.316,0.315,0.314,0.307,0.304,0.303,0.309
53.28361111,0.305,0.466,0.52,0.503,0.515,0.545,0.324,0.326,0.327,0.329,0.334,0.328,0.365,0.333,0.339,0.334,0.332,0.318,0.348,0.313,0.313,0.329,0.312,0.582,0.298,0.575,0.438,0.52,0.546,0.312,0.541,0.317,0.322,0.315,0.315,0.313,0.307,0.302,0.303,0.308
53.45833333,0.305,0.465,0.521,0.502,0.515,0.544,0.324,0.325,0.326,0.328,0.334,0.328,0.364,0.333,0.339,0.334,0.332,0.318,0.355,0.313,0.314,0.329,0.316,0.581,0.298,0.574,0.441,0.519,0.545,0.312,0.54,0.315,0.322,0.315,0.315,0.314,0.307,0.301,0.304,0.308
53.63305556,0.306,0.461,0.525,0.502,0.514,0.545,0.324,0.325,0.326,0.328,0.334,0.328,0.363,0.333,0.34,0.334,0.332,0.318,0.348,0.313,0.314,0.328,0.316,0.58,0.298,0.573,0.445,0.518,0.558,0.314,0.54,0.313,0.322,0.316,0.314,0.314,0.307,0.303,0.304,0.309
53.80777778,0.305,0.458,0.532,0.501,0.514,0.544,0.324,0.326,0.329,0.329,0.333,0.328,0.361,0.333,0.34,0.334,0.332,0.318,0.359,0.313,0.314,0.328,0.312,0.579,0.297,0.573,0.448,0.517,0.544,0.312,0.538,0.311,0.322,0.316,0.314,0.313,0.306,0.301,0.305,0.308
53.9825,0.305,0.456,0.536,0.5,0.514,0.542,0.321,0.325,0.326,0.328,0.334,0.328,0.36,0.334,0.34,0.333,0.332,0.317,0.338,0.314,0.314,0.329,0.317,0.581,0.297,0.572,0.453,0.518,0.543,0.312,0.537,0.309,0.322,0.315,0.314,0.313,0.306,0.301,0.303,0.308
54.15722222,0.304,0.453,0.537,0.5,0.512,0.54,0.322,0.325,0.325,0.328,0.333,0.328,0.359,0.333,0.339,0.333,0.332,0.317,0.336,0.313,0.313,0.328,0.312,0.579,0.297,0.571,0.457,0.517,0.542,0.311,0.538,0.307,0.321,0.315,0.313,0.312,0.305,0.301,0.303,0.308
54.33194444,0.304,0.451,0.536,0.5,0.513,0.541,0.325,0.325,0.327,0.329,0.334,0.328,0.358,0.334,0.34,0.334,0.332,0.318,0.331,0.313,0.315,0.329,0.312,0.58,0.297,0.571,0.464,0.518,0.543,0.316,0.538,0.307,0.322,0.318,0.313,0.312,0.305,0.301,0.304,0.308
54.50666667,0.305,0.447,0.535,0.499,0.512,0.54,0.323,0.326,0.326,0.329,0.334,0.328,0.357,0.333,0.339,0.333,0.331,0.318,0.321,0.314,0.315,0.329,0.312,0.58,0.297,0.57,0.469,0.515,0.543,0.312,0.537,0.305,0.322,0.317,0.313,0.312,0.305,0.301,0.305,0.308
54.68138889,0.305,0.445,0.539,0.499,0.511,0.539,0.323,0.325,0.328,0.329,0.334,0.328,0.357,0.334,0.34,0.334,0.332,0.318,0.339,0.315,0.314,0.329,0.312,0.58,0.297,0.57,0.475,0.517,0.542,0.312,0.536,0.304,0.323,0.318,0.313,0.311,0.306,0.301,0.305,0.309
54.85611111,0.305,0.442,0.535,0.498,0.511,0.539,0.323,0.326,0.327,0.329,0.334,0.328,0.356,0.335,0.34,0.334,0.332,0.318,0.317,0.315,0.315,0.328,0.312,0.579,0.296,0.57,0.48,0.516,0.543,0.314,0.535,0.303,0.322,0.317,0.315,0.312,0.305,0.3,0.305,0.309
55.03083333,0.304,0.439,0.532,0.497,0.511,0.538,0.322,0.325,0.327,0.329,0.333,0.328,0.355,0.334,0.339,0.333,0.332,0.317,0.314,0.315,0.314,0.328,0.312,0.578,0.296,0.568,0.483,0.516,0.541,0.312,0.535,0.302,0.322,0.317,0.312,0.31,0.305,0.301,0.305,0.309
55.20555556,0.304,0.436,0.532,0.498,0.509,0.537,0.32,0.325,0.328,0.328,0.334,0.329,0.355,0.333,0.34,0.334,0.331,0.317,0.312,0.315,0.315,0.328,0.312,0.578,0.296,0.567,0.486,0.516,0.552,0.312,0.534,0.301,0.322,0.318,0.313,0.312,0.305,0.301,0.306,0.308
55.38027778,0.305,0.433,0.532,0.497,0.51,0.536,0.32,0.326,0.327,0.329,0.334,0.329,0.354,0.334,0.34,0.334,0.332,0.318,0.311,0.315,0.314,0.328,0.312,0.578,0.296,0.568,0.49,0.515,0.541,0.312,0.534,0.301,0.322,0.319,0.312,0.31,0.305,0.302,0.307,0.309
55.555,0.305,0.429,0.531,0.496,0.51,0.535,0.322,0.325,0.327,0.329,0.334,0.329,0.354,0.335,0.34,0.334,0.332,0.317,0.309,0.316,0.314,0.328,0.312,0.577,0.295,0.568,0.495,0.513,0.541,0.312,0.534,0.301,0.322,0.318,0.312,0.31,0.305,0.301,0.307,0.309
55.72972222,0.305,0.426,0.529,0.496,0.508,0.535,0.321,0.326,0.328,0.329,0.334,0.33,0.354,0.335,0.34,0.333,0.332,0.318,0.309,0.316,0.314,0.329,0.312,0.577,0.295,0.566,0.498,0.514,0.542,0.313,0.532,0.3,0.322,0.318,0.313,0.31,0.305,0.301,0.307,0.309
55.90444444,0.306,0.423,0.53,0.495,0.509,0.534,0.322,0.326,0.328,0.329,0.333,0.33,0.354,0.336,0.34,0.333,0.332,0.318,0.307,0.317,0.314,0.328,0.312,0.577,0.295,0.566,0.501,0.513,0.54,0.313,0.533,0.3,0.322,0.319,0.311,0.309,0.305,0.302,0.307,0.309
56.07916667,0.304,0.419,0.529,0.495,0.507,0.533,0.321,0.325,0.327,0.329,0.334,0.33,0.353,0.336,0.34,0.333,0.331,0.318,0.306,0.315,0.315,0.328,0.312,0.576,0.296,0.564,0.504,0.515,0.55,0.312,0.532,0.299,0.322,0.32,0.311,0.309,0.304,0.301,0.309,0.308
56.25388889,0.306,0.416,0.528,0.495,0.508,0.532,0.319,0.327,0.328,0.33,0.334,0.331,0.353,0.336,0.34,0.334,0.332,0.318,0.305,0.316,0.315,0.328,0.312,0.576,0.296,0.564,0.506,0.512,0.54,0.312,0.53,0.299,0.322,0.32,0.311,0.309,0.305,0.302,0.309,0.309
56.42861111,0.305,0.413,0.529,0.494,0.506,0.53,0.321,0.326,0.328,0.329,0.334,0.331,0.352,0.336,0.339,0.334,0.331,0.317,0.304,0.316,0.315,0.328,0.312,0.575,0.295,0.563,0.509,0.513,0.539,0.312,0.53,0.299,0.323,0.319,0.31,0.308,0.305,0.301,0.309,0.309
56.60333333,0.305,0.409,0.527,0.494,0.505,0.53,0.32,0.327,0.327,0.33,0.333,0.332,0.352,0.337,0.34,0.333,0.332,0.317,0.303,0.315,0.314,0.328,0.316,0.575,0.295,0.562,0.511,0.512,0.538,0.312,0.529,0.299,0.322,0.32,0.309,0.308,0.305,0.301,0.31,0.309
56.77805556,0.304,0.405,0.527,0.493,0.505,0.529,0.319,0.326,0.327,0.33,0.334,0.332,0.351,0.336,0.339,0.333,0.331,0.317,0.302,0.316,0.314,0.328,0.318,0.575,0.294,0.561,0.513,0.511,0.538,0.312,0.528,0.298,0.322,0.32,0.308,0.308,0.303,0.303,0.31,0.308
56.95277778,0.305,0.401,0.527,0.493,0.506,0.528,0.322,0.327,0.328,0.331,0.335,0.334,0.353,0.337,0.34,0.333,0.332,0.317,0.301,0.316,0.315,0.328,0.322,0.575,0.296,0.562,0.517,0.51,0.538,0.312,0.529,0.299,0.323,0.321,0.311,0.308,0.305,0.303,0.31,0.309
57.1275,0.306,0.398,0.531,0.491,0.506,0.528,0.324,0.327,0.328,0.33,0.334,0.334,0.353,0.337,0.34,0.334,0.332,0.318,0.301,0.316,0.315,0.329,0.312,0.576,0.296,0.561,0.52,0.511,0.538,0.312,0.528,0.298,0.323,0.321,0.31,0.307,0.304,0.303,0.31,0.309
57.30222222,0.305,0.396,0.535,0.492,0.504,0.526,0.324,0.327,0.329,0.33,0.334,0.336,0.352,0.337,0.34,0.334,0.332,0.318,0.3,0.316,0.315,0.329,0.312,0.574,0.297,0.56,0.523,0.509,0.538,0.312,0.527,0.298,0.323,0.321,0.31,0.308,0.305,0.303,0.311,0.309
57.47694444,0.305,0.392,0.536,0.491,0.505,0.526,0.324,0.327,0.329,0.33,0.334,0.336,0.352,0.337,0.34,0.334,0.332,0.318,0.3,0.317,0.314,0.329,0.317,0.575,0.297,0.559,0.525,0.509,0.538,0.311,0.526,0.298,0.323,0.322,0.311,0.308,0.305,0.303,0.31,0.31
57.65166667,0.306,0.389,0.537,0.491,0.506,0.525,0.325,0.327,0.329,0.331,0.335,0.339,0.352,0.338,0.34,0.335,0.333,0.318,0.3,0.317,0.316,0.329,0.313,0.576,0.295,0.559,0.528,0.509,0.538,0.312,0.526,0.297,0.324,0.322,0.311,0.31,0.303,0.305,0.312,0.31
57.82638889,0.305,0.385,0.534,0.491,0.503,0.523,0.324,0.326,0.329,0.331,0.334,0.339,0.351,0.337,0.34,0.334,0.332,0.318,0.299,0.317,0.315,0.329,0.313,0.573,0.295,0.557,0.531,0.507,0.536,0.31,0.525,0.296,0.323,0.322,0.31,0.309,0.303,0.304,0.311,0.309
